index,date,open,high,low,close,volume,Name,stock,high_low_diff,close_open_diff,ma_5,std_5,ma_20,std_20,volume_pct_change,close_diff_1,close_diff_5,close_lag_1,volume_lag_1,close_lag_3,volume_lag_3,close_lag_5,volume_lag_5,label_classification,label_regression,data_type,model,accuracy,precision,recall,f1,mae,mse,rmse,r2,term,f1_score
615.0,2015-07-21,684.88,705.6,684.15,695.35,3780230.0,GOOGL,GOOGL,21.450000000000045,10.470000000000027,654.71,56.85411594598972,578.6234999999999,53.1690033636547,-0.2619263876892126,2.509999999999991,111.17000000000007,692.84,5121752.0,601.78,5632054.0,584.18,3741583.0,0.0,695.1,feature_data,,,,,,,,,,,
616.0,2015-07-22,694.02,713.33,691.62,695.1,4154987.0,GOOGL,GOOGL,21.710000000000036,1.080000000000041,676.938,42.086018105780305,585.2090000000001,59.0179521216359,0.09913603140549654,-0.25,111.13999999999999,695.35,3780230.0,699.62,12858136.0,583.96,2073330.0,0.0,674.73,feature_data,,,,,,,,,,,
617.0,2015-07-23,691.85,696.07,671.59,674.73,3811598.0,GOOGL,GOOGL,24.480000000000018,-17.120000000000005,691.528,9.704914734302603,591.017,61.90356278327847,-0.08264502391944906,-20.370000000000005,72.95000000000005,695.1,4154987.0,692.84,5121752.0,601.78,5632054.0,0.0,654.77,feature_data,,,,,,,,,,,
618.0,2015-07-24,676.77,677.79,653.18,654.77,4131137.0,GOOGL,GOOGL,24.610000000000014,-22.0,682.5580000000001,17.748993492592017,595.858,62.95833355649336,0.08383334234092898,-19.960000000000036,-44.85000000000002,674.73,3811598.0,695.35,3780230.0,699.62,12858136.0,1.0,658.27,feature_data,,,,,,,,,,,
619.0,2015-07-27,651.57,667.07,651.55,658.27,2919110.0,GOOGL,GOOGL,15.520000000000095,6.699999999999932,675.644,19.398953064535867,601.1185,63.58641664571348,-0.2933882367009373,3.5,-34.57000000000005,654.77,4131137.0,695.1,4154987.0,692.84,5121752.0,1.0,659.66,feature_data,,,,,,,,,,,
620.0,2015-07-28,661.76,664.1,653.41,659.66,1718193.0,GOOGL,GOOGL,10.690000000000055,-2.1000000000000227,668.506,16.71589154068837,607.039,63.23025540789427,-0.41139833716440966,1.3899999999999864,-35.690000000000055,658.27,2919110.0,674.73,3811598.0,695.35,3780230.0,1.0,661.43,feature_data,,,,,,,,,,,
621.0,2015-07-29,662.26,663.33,652.84,661.43,1837805.0,GOOGL,GOOGL,10.490000000000009,-0.8300000000000409,661.7719999999999,7.644921189917435,613.1085,62.27949610003174,0.06961499668547133,1.7699999999999818,-33.67000000000007,659.66,1718193.0,654.77,4131137.0,695.1,4154987.0,1.0,664.56,feature_data,,,,,,,,,,,
622.0,2015-07-30,657.44,668.05,651.69,664.56,1980345.0,GOOGL,GOOGL,16.3599999999999,7.119999999999891,659.7379999999999,3.638567025636007,619.1715,61.015445781765486,0.07755991522495576,3.1299999999999955,-10.170000000000073,661.43,1837805.0,658.27,2919110.0,674.73,3811598.0,0.0,657.5,feature_data,,,,,,,,,,,
623.0,2015-07-31,664.7,664.9999,657.2,657.5,1746094.0,GOOGL,GOOGL,7.79989999999998,-7.2000000000000455,660.2839999999999,2.8192960114266583,624.6795,59.13292612723157,-0.11828797507505007,-7.059999999999945,2.730000000000018,664.56,1980345.0,659.66,1718193.0,654.77,4131137.0,1.0,664.72,feature_data,,,,,,,,,,,
624.0,2015-08-03,657.66,666.67,657.66,664.72,1567407.0,GOOGL,GOOGL,9.009999999999991,7.060000000000059,661.574,3.126304527720909,630.6345,56.69909156192526,-0.10233526946430149,7.220000000000027,6.4500000000000455,657.5,1746094.0,661.43,1837805.0,658.27,2919110.0,0.0,661.28,feature_data,,,,,,,,,,,
625.0,2015-08-04,664.34,668.0,660.51,661.28,1309410.0,GOOGL,GOOGL,7.490000000000009,-3.060000000000059,661.8979999999999,2.9577559060964997,636.197,53.755874009512134,-0.16460115336986503,-3.4400000000000546,1.6200000000000045,664.72,1567407.0,664.56,1980345.0,659.66,1718193.0,1.0,673.29,feature_data,,,,,,,,,,,
626.0,2015-08-05,665.75,679.91,665.5827,673.29,1822387.0,GOOGL,GOOGL,14.327299999999923,7.539999999999964,664.27,5.8399486299155505,642.7764999999999,49.46269038110525,0.391761938583026,12.009999999999991,11.860000000000014,661.28,1309410.0,657.5,1746094.0,661.43,1837805.0,0.0,670.15,feature_data,,,,,,,,,,,
627.0,2015-08-06,673.99,674.75,660.73,670.15,2032984.0,GOOGL,GOOGL,14.019999999999982,-3.840000000000032,665.388,6.416008884038002,649.0514999999999,44.020080976876656,0.11556107456868392,-3.1399999999999864,5.590000000000032,673.29,1822387.0,664.72,1567407.0,664.56,1980345.0,0.0,664.39,feature_data,,,,,,,,,,,
628.0,2015-08-07,667.78,668.795,658.87,664.39,1377152.0,GOOGL,GOOGL,9.924999999999955,-3.3899999999999864,666.766,4.846176843663181,654.4655,38.27085072906766,-0.322595750876544,-5.759999999999991,6.889999999999986,670.15,2032984.0,661.28,1309410.0,657.5,1746094.0,0.0,663.14,feature_data,,,,,,,,,,,
629.0,2015-08-10,667.09,671.62,660.23,663.14,1722915.0,GOOGL,GOOGL,11.389999999999986,-3.9500000000000455,666.45,5.059748017446791,659.036,32.95994130041176,0.2510710509805745,-1.25,-1.580000000000041,664.39,1377152.0,673.29,1822387.0,664.72,1567407.0,1.0,690.3,feature_data,,,,,,,,,,,
630.0,2015-08-11,699.58,704.0,684.32,690.3,5494011.0,GOOGL,GOOGL,19.67999999999995,-9.280000000000086,672.254,10.909465156462408,664.342,28.51753026879893,2.188788187461366,27.159999999999968,29.019999999999982,663.14,1722915.0,670.15,2032984.0,661.28,1309410.0,1.0,691.47,feature_data,,,,,,,,,,,
631.0,2015-08-12,694.49,696.0,680.51,691.47,2932328.0,GOOGL,GOOGL,15.490000000000009,-3.019999999999982,675.89,13.947621661060175,669.7175,21.943088559421447,-0.4662682692116925,1.1700000000000728,18.180000000000064,690.3,5494011.0,664.39,1377152.0,673.29,1822387.0,0.0,686.51,feature_data,,,,,,,,,,,
632.0,2015-08-13,689.2,694.03,682.18,686.51,1817748.0,GOOGL,GOOGL,11.850000000000023,-2.6900000000000546,679.162,14.181426938079301,673.954,15.314267650936381,-0.38010072543044293,-4.960000000000036,16.360000000000014,691.47,2932328.0,663.14,1722915.0,670.15,2032984.0,1.0,689.37,feature_data,,,,,,,,,,,
633.0,2015-08-14,684.04,692.26,682.9,689.37,1379855.0,GOOGL,GOOGL,9.360000000000014,5.330000000000041,684.158,11.891621840610734,673.4415,14.563229570621367,-0.24089862841273924,2.8600000000000136,24.980000000000018,686.51,1817748.0,690.3,5494011.0,664.39,1377152.0,1.0,694.11,feature_data,,,,,,,,,,,
634.0,2015-08-17,688.04,694.74,683.06,694.11,1233951.0,GOOGL,GOOGL,11.680000000000064,6.07000000000005,690.352,2.788390216612438,673.505,14.654745773452213,-0.10573864645198228,4.740000000000009,30.970000000000027,689.37,1379855.0,691.47,2932328.0,663.14,1722915.0,0.0,688.73,feature_data,,,,,,,,,,,
635.0,2015-08-18,691.07,695.7568,685.32,688.73,1385544.0,GOOGL,GOOGL,10.436799999999948,-2.340000000000032,690.038,2.8825197310858974,673.174,14.203178443399244,0.12285171777485493,-5.3799999999999955,-1.5699999999999363,694.11,1233951.0,686.51,1817748.0,690.3,5494011.0,1.0,694.04,feature_data,,,,,,,,,,,
636.0,2015-08-19,690.11,700.2,686.8,694.04,2509697.0,GOOGL,GOOGL,13.400000000000091,3.92999999999995,690.552,3.386741797081694,673.121,14.118781034318816,0.8113441363103591,5.309999999999945,2.5699999999999363,688.73,1385544.0,689.37,1379855.0,691.47,2932328.0,0.0,679.48,feature_data,,,,,,,,,,,
637.0,2015-08-20,689.1,696.16,675.2801,679.48,2889877.0,GOOGL,GOOGL,20.87990000000002,-9.620000000000005,689.146,5.963374044959636,673.3585,14.187057584116634,0.15148442222308112,-14.559999999999945,-7.029999999999973,694.04,2509697.0,694.11,1233951.0,686.51,1817748.0,0.0,644.03,feature_data,,,,,,,,,,,
638.0,2015-08-21,671.04,672.89,643.104,644.03,4593970.0,GOOGL,GOOGL,29.785999999999945,-27.00999999999999,680.0780000000001,21.014920175915194,672.8215,15.101482421143054,0.589676654058287,-35.450000000000045,-45.34000000000003,679.48,2889877.0,688.73,1385544.0,689.37,1379855.0,0.0,618.11,feature_data,,,,,,,,,,,
639.0,2015-08-24,600.6,644.33,593.09,618.11,6489430.0,GOOGL,GOOGL,51.24000000000001,17.50999999999999,664.8779999999999,32.61304754235745,670.8135,19.24085764447716,0.4125973830913132,-25.91999999999996,-76.0,644.03,4593970.0,694.04,2509697.0,694.11,1233951.0,0.0,612.47,feature_data,,,,,,,,,,,
640.0,2015-08-25,646.4675,647.0,611.67,612.47,3571469.0,GOOGL,GOOGL,35.33000000000004,-33.997499999999945,649.626,36.29396134345278,668.454,23.172374750535166,-0.4496482741935732,-5.639999999999986,-76.25999999999999,618.11,6489430.0,679.48,2889877.0,688.73,1385544.0,1.0,659.74,feature_data,,,,,,,,,,,
641.0,2015-08-26,643.1,662.48,630.37,659.74,4386985.0,GOOGL,GOOGL,32.110000000000014,16.639999999999986,642.766,28.122047044979418,668.3695,23.202398350403744,0.22834189516974668,47.26999999999998,-34.299999999999955,612.47,3571469.0,644.03,4593970.0,694.04,2509697.0,1.0,667.96,feature_data,,,,,,,,,,,
642.0,2015-08-27,672.0,673.9799,651.1,667.96,2948736.0,GOOGL,GOOGL,22.87990000000002,-4.039999999999964,640.462,24.61542138579051,668.5395,23.18546719845901,-0.3278445219210916,8.220000000000027,-11.519999999999982,659.74,4386985.0,618.11,6489430.0,679.48,2889877.0,0.0,659.69,feature_data,,,,,,,,,,,
643.0,2015-08-28,665.11,667.0,653.75,659.69,1941833.0,GOOGL,GOOGL,13.25,-5.419999999999959,643.5939999999999,26.13242296458632,668.649,23.135703986428876,-0.34146936178755916,-8.269999999999982,15.660000000000082,667.96,2948736.0,612.47,3571469.0,644.03,4593970.0,0.0,647.82,feature_data,,,,,,,,,,,
644.0,2015-08-31,656.26,664.41,646.35,647.82,1946844.0,GOOGL,GOOGL,18.059999999999945,-8.43999999999994,649.5360000000001,21.92887434411643,667.804,23.590904670194078,0.002580551468638115,-11.870000000000005,29.710000000000036,659.69,1941833.0,659.74,4386985.0,618.11,6489430.0,0.0,629.56,feature_data,,,,,,,,,,,
645.0,2015-09-01,633.66,644.44,625.06,629.56,2572884.0,GOOGL,GOOGL,19.38000000000011,-4.100000000000023,652.954,14.918450991978169,666.2180000000001,25.072335267975323,0.3215665970154773,-18.260000000000105,17.089999999999918,647.82,1946844.0,667.96,2948736.0,612.47,3571469.0,1.0,644.91,feature_data,,,,,,,,,,,
646.0,2015-09-02,638.64,645.057,630.64,644.91,1881489.0,GOOGL,GOOGL,14.41700000000003,6.269999999999982,649.988,14.704685307753104,664.7990000000001,25.451258246225688,-0.2687237356989277,15.350000000000023,-14.830000000000041,629.56,2572884.0,659.69,1941833.0,659.74,4386985.0,0.0,637.05,feature_data,,,,,,,,,,,
647.0,2015-09-03,647.93,651.25,633.8073,637.05,1728562.0,GOOGL,GOOGL,17.442699999999945,-10.879999999999995,643.806,11.382272620177396,663.144,26.15153983592076,-0.0812797736261015,-7.860000000000014,-30.910000000000082,644.91,1881489.0,647.82,1946844.0,667.96,2948736.0,0.0,628.96,feature_data,,,,,,,,,,,
648.0,2015-09-04,629.7,634.5,626.5,628.96,2024990.0,GOOGL,GOOGL,8.0,-0.7400000000000091,637.6600000000001,8.623517263856371,661.3725,27.24005059795629,0.17148820811749887,-8.089999999999918,-30.730000000000018,637.05,1728562.0,629.56,2572884.0,659.69,1941833.0,1.0,643.88,feature_data,,,,,,,,,,,
649.0,2015-09-08,641.0,645.04,632.9,643.88,1954648.0,GOOGL,GOOGL,12.139999999999986,2.8799999999999955,636.872,7.5798792866395415,660.4095,27.513348812803677,-0.03473696166400819,14.919999999999959,-3.9400000000000546,628.96,2024990.0,644.91,1881489.0,647.82,1946844.0,0.0,643.41,feature_data,,,,,,,,,,,
650.0,2015-09-09,651.88,657.36,640.9,643.41,2048908.0,GOOGL,GOOGL,16.460000000000036,-8.470000000000027,639.642,6.721865068567785,658.0649999999999,26.821348822008208,0.04822351645922951,-0.4700000000000273,13.850000000000023,643.88,1954648.0,637.05,1728562.0,629.56,2572884.0,1.0,651.08,feature_data,,,,,,,,,,,
651.0,2015-09-10,643.9,654.9,641.7,651.08,1392481.0,GOOGL,GOOGL,13.199999999999932,7.180000000000064,640.876,8.309574598018495,656.0455,25.66959997535982,-0.32037895308134867,7.670000000000073,6.170000000000073,643.41,2048908.0,628.96,2024990.0,644.91,1881489.0,1.0,655.3,feature_data,,,,,,,,,,,
652.0,2015-09-11,650.21,655.31,647.41,655.3,1744615.0,GOOGL,GOOGL,7.899999999999977,5.089999999999918,644.5260000000001,10.037394084125646,654.4849999999999,24.648482071342727,0.2528824450746545,4.219999999999914,18.25,651.08,1392481.0,643.88,1954648.0,637.05,1728562.0,0.0,652.47,feature_data,,,,,,,,,,,
653.0,2015-09-14,655.63,655.92,649.501,652.47,1497627.0,GOOGL,GOOGL,6.418999999999983,-3.159999999999968,649.228,5.321181259837835,652.6400000000001,23.240642938842548,-0.14157163614894974,-2.8299999999999272,23.50999999999999,655.3,1744615.0,643.41,2048908.0,628.96,2024990.0,1.0,665.07,feature_data,,,,,,,,,,,
654.0,2015-09-15,656.71,668.85,653.34,665.07,1777320.0,GOOGL,GOOGL,15.509999999999991,8.360000000000014,653.4660000000001,7.83939602265742,651.188,21.34306262244255,0.18675745028635293,12.600000000000023,21.190000000000055,652.47,1497627.0,651.08,1392481.0,643.88,1954648.0,1.0,665.52,feature_data,,,,,,,,,,,
655.0,2015-09-16,665.55,668.0699,662.2,665.52,1312598.0,GOOGL,GOOGL,5.869899999999916,-0.029999999999972715,657.888,6.932349529565325,650.0275,19.767156938247087,-0.26147345441451175,0.4499999999999318,22.110000000000014,665.07,1777320.0,655.3,1744615.0,643.41,2048908.0,1.0,671.67,feature_data,,,,,,,,,,,
656.0,2015-09-17,667.49,681.99,665.0,671.67,2387605.0,GOOGL,GOOGL,16.99000000000001,4.17999999999995,662.006,7.922040772431856,648.909,17.66701681547082,0.818991800993145,6.149999999999977,20.589999999999918,665.52,1312598.0,652.47,1497627.0,651.08,1392481.0,0.0,660.92,feature_data,,,,,,,,,,,
657.0,2015-09-18,665.06,669.84,660.03,660.92,3627210.0,GOOGL,GOOGL,9.81000000000006,-4.139999999999986,663.1299999999999,7.087436066736329,647.981,16.420142604682997,0.5191834495236858,-10.75,5.6200000000000045,671.67,2387605.0,665.07,1777320.0,655.3,1744615.0,1.0,666.98,feature_data,,,,,,,,,,,
658.0,2015-09-21,665.51,669.0,658.0,666.98,1954667.0,GOOGL,GOOGL,11.0,1.4700000000000273,666.0319999999999,3.873173117752562,649.1285,16.923694157825093,-0.46111005428414675,6.060000000000059,14.509999999999991,660.92,3627210.0,665.52,1312598.0,652.47,1497627.0,0.0,653.2,feature_data,,,,,,,,,,,
659.0,2015-09-22,657.47,658.82,645.03,653.2,2718081.0,GOOGL,GOOGL,13.790000000000077,-4.269999999999982,663.658,6.992161325375409,650.883,15.277574587067102,0.39055961961807295,-13.779999999999973,-11.870000000000005,666.98,1954667.0,671.67,2387605.0,665.07,1777320.0,1.0,653.29,feature_data,,,,,,,,,,,
660.0,2015-09-23,652.9,660.28,650.7301,653.29,1457995.0,GOOGL,GOOGL,9.54989999999998,0.38999999999998636,661.212,8.210893374053166,652.924,12.315165832173422,-0.46359398413807384,0.08999999999991815,-12.230000000000018,653.2,2718081.0,660.92,3627210.0,665.52,1312598.0,1.0,654.91,feature_data,,,,,,,,,,,
661.0,2015-09-24,648.97,656.7699,642.165,654.91,1934639.0,GOOGL,GOOGL,14.604900000000043,5.939999999999941,657.86,5.996686585112043,652.6825,12.221471129908787,0.32691744484720453,1.6200000000000045,-16.75999999999999,653.29,1457995.0,666.98,1954667.0,671.67,2387605.0,0.0,640.15,feature_data,,,,,,,,,,,
662.0,2015-09-25,658.58,658.58,639.655,640.15,2423992.0,GOOGL,GOOGL,18.925000000000068,-18.430000000000064,653.706,9.511084585895224,651.292,11.971269378247147,0.252942797079972,-14.759999999999991,-20.769999999999982,654.91,1934639.0,653.2,2718081.0,660.92,3627210.0,0.0,624.25,feature_data,,,,,,,,,,,
663.0,2015-09-28,639.05,642.85,617.84,624.25,2382300.0,GOOGL,GOOGL,25.00999999999999,-14.799999999999955,645.1600000000001,13.11610841675362,649.52,13.22051476027132,-0.017199726731771392,-15.899999999999977,-42.73000000000002,640.15,2423992.0,653.29,1457995.0,666.98,1954667.0,0.0,622.61,feature_data,,,,,,,,,,,
664.0,2015-09-29,625.5,634.68,618.03,622.61,2106466.0,GOOGL,GOOGL,16.649999999999977,-2.8899999999999864,639.042,15.369128797691229,648.2595,14.528264820151177,-0.115784745833858,-1.6399999999999864,-30.590000000000032,624.25,2382300.0,654.91,1934639.0,653.2,2718081.0,1.0,638.37,feature_data,,,,,,,,,,,
665.0,2015-09-30,631.83,639.31,629.15,638.37,2647655.0,GOOGL,GOOGL,10.159999999999968,6.539999999999964,636.058,13.20762355611393,648.7,14.057380904527344,0.25691798490932216,15.759999999999991,-14.919999999999959,622.61,2106466.0,640.15,2423992.0,653.29,1457995.0,1.0,642.0,feature_data,,,,,,,,,,,
666.0,2015-10-01,637.94,643.84,631.115,642.0,2125315.0,GOOGL,GOOGL,12.725000000000023,4.059999999999945,633.476,9.278215345636792,648.5545,14.11362107104604,-0.19728401170092025,3.6299999999999955,-12.909999999999968,638.37,2647655.0,624.25,2382300.0,654.91,1934639.0,1.0,656.99,feature_data,,,,,,,,,,,
667.0,2015-10-02,638.01,658.2555,633.5,656.99,2439435.0,GOOGL,GOOGL,24.755499999999984,18.980000000000018,636.8439999999999,14.106646660351906,649.5515,13.961630984132118,0.14779926740271443,14.990000000000009,16.840000000000032,642.0,2125315.0,622.61,2106466.0,640.15,2423992.0,1.0,671.68,feature_data,,,,,,,,,,,
668.0,2015-10-05,661.6,673.0275,655.87,671.68,1898012.0,GOOGL,GOOGL,17.157500000000027,10.079999999999927,646.3299999999999,18.715014026177947,651.6875,13.913315044465815,-0.22194606537989325,14.68999999999994,47.42999999999995,656.99,2439435.0,638.37,2647655.0,624.25,2382300.0,0.0,671.64,feature_data,,,,,,,,,,,
669.0,2015-10-06,669.35,678.8,663.0823,671.64,2157409.0,GOOGL,GOOGL,15.717699999999923,2.2899999999999636,656.1360000000001,15.796965847910782,653.0755,14.467096415122775,0.13666773445057245,-0.03999999999996362,49.02999999999997,671.68,1898012.0,642.0,2125315.0,622.61,2106466.0,0.0,670.0,feature_data,,,,,,,,,,,
670.0,2015-10-07,677.4,678.74,658.11,670.0,2217672.0,GOOGL,GOOGL,20.629999999999995,-7.399999999999977,662.462,12.987155962722337,654.405,14.751103616170191,0.027933043757581322,-1.6399999999999864,31.629999999999995,671.64,2157409.0,656.99,2439435.0,638.37,2647655.0,0.0,667.0,feature_data,,,,,,,,,,,
671.0,2015-10-08,669.45,671.89,654.49,667.0,1965397.0,GOOGL,GOOGL,17.399999999999977,-2.4500000000000455,667.462,6.155584456417264,655.201,14.989842490666543,-0.11375667817422952,-3.0,25.0,670.0,2217672.0,671.68,1898012.0,642.0,2125315.0,1.0,671.24,feature_data,,,,,,,,,,,
672.0,2015-10-09,667.49,674.085,662.36,671.24,1606178.0,GOOGL,GOOGL,11.725000000000023,3.75,670.312,1.9724908111554398,655.998,15.413165459241082,-0.1827717250000891,4.240000000000009,14.25,667.0,1965397.0,671.64,2157409.0,656.99,2439435.0,1.0,676.43,feature_data,,,,,,,,,,,
673.0,2015-10-12,669.19,677.98,667.24,676.43,1334225.0,GOOGL,GOOGL,10.740000000000009,7.239999999999895,671.2620000000001,3.413534824795966,657.196,16.042810293259887,-0.16931685031173382,5.189999999999941,4.75,671.24,1606178.0,670.0,2217672.0,671.68,1898012.0,1.0,683.17,feature_data,,,,,,,,,,,
674.0,2015-10-13,674.26,688.46,673.108,683.17,2122338.0,GOOGL,GOOGL,15.35200000000009,8.909999999999968,673.568,6.357638712611818,658.101,16.992772116720438,0.5906897262455733,6.740000000000009,11.529999999999973,676.43,1334225.0,667.0,1965397.0,671.64,2157409.0,0.0,680.41,feature_data,,,,,,,,,,,
675.0,2015-10-14,683.73,690.04,678.9,680.41,1564582.0,GOOGL,GOOGL,11.139999999999986,-3.32000000000005,675.65,6.597101636332871,658.8455,17.64846212922202,-0.26280262616039485,-2.759999999999991,10.409999999999968,683.17,2122338.0,671.24,1606178.0,670.0,2217672.0,1.0,693.02,feature_data,,,,,,,,,,,
676.0,2015-10-15,685.25,694.16,684.39,693.02,2357829.0,GOOGL,GOOGL,9.769999999999982,7.769999999999982,680.8539999999999,8.148210232935808,659.9129999999999,19.054677033273933,0.5070025092964128,12.610000000000014,26.019999999999982,680.41,1564582.0,676.43,1334225.0,667.0,1965397.0,1.0,695.32,feature_data,,,,,,,,,,,
677.0,2015-10-16,695.4,696.22,689.1,695.32,1815759.0,GOOGL,GOOGL,7.1200000000000045,-0.07999999999992724,685.67,8.161498024268207,661.633,20.637226481346357,-0.2299021684778667,2.300000000000068,24.08000000000004,693.02,2357829.0,683.17,2122338.0,671.24,1606178.0,1.0,699.95,feature_data,,,,,,,,,,,
678.0,2015-10-19,694.0,700.2397,692.21,699.95,1508585.0,GOOGL,GOOGL,8.029699999999934,5.9500000000000455,690.374,8.281650197886133,663.2814999999999,22.33389948157096,-0.16917112898793285,4.6299999999999955,23.520000000000095,695.32,1815759.0,680.41,1564582.0,676.43,1334225.0,0.0,680.0,feature_data,,,,,,,,,,,
679.0,2015-10-20,697.89,698.0,673.68,680.0,2621719.0,GOOGL,GOOGL,24.32000000000005,-17.889999999999986,689.74,9.056149844174701,664.6215,22.500547192183063,0.7378662786651067,-19.950000000000045,-3.169999999999959,699.95,1508585.0,693.02,2357829.0,683.17,2122338.0,0.0,671.8,feature_data,,,,,,,,,,,
680.0,2015-10-21,683.21,684.9,670.7,671.8,1608436.0,GOOGL,GOOGL,14.199999999999932,-11.410000000000082,688.0179999999999,11.704952797860443,665.547,22.390334874444495,-0.38649565418719545,-8.200000000000045,-8.610000000000014,680.0,2621719.0,695.32,1815759.0,680.41,1564582.0,1.0,681.14,feature_data,,,,,,,,,,,
681.0,2015-10-22,675.44,688.0499,671.7,681.14,4431595.0,GOOGL,GOOGL,16.349899999999934,5.699999999999932,685.642,11.641345283090535,666.8585,22.502409292066137,1.7552199776677466,9.340000000000032,-11.879999999999995,671.8,1608436.0,699.95,1508585.0,693.02,2357829.0,1.0,719.33,feature_data,,,,,,,,,,,
682.0,2015-10-23,750.06,752.5,717.94,719.33,6336319.0,GOOGL,GOOGL,34.559999999999945,-30.729999999999905,690.4440000000001,19.157278773357895,670.8175,24.438161244257078,0.42980552148831297,38.190000000000055,24.00999999999999,681.14,4431595.0,680.0,2621719.0,695.32,1815759.0,1.0,731.12,feature_data,,,,,,,,,,,
